Extracted Text,Path
Benzoyl Peroxide Lotion USP 5% w/w 50 ml BENZONAK 5% Lotion Praise Pharma,BENZONAK 5% Lotion 50ml_image_6.jpg
Benzoyl Peroxide Lotion USP 5% w/v 50 ml BENZONAK 5% Lotion Praise Paim,BENZONAK 5% Lotion 50ml_image_9.jpg
"Mfg: Lic: No: 105/UA/2O06   Batch No:  Mlg. Date:  Exp. Date:  MRP Rs:  : (Incl  of all taxes) Marketed by: Praise Pharma GR FL, Block No.1, S.No. 222/6, Paul Warehouse, Dhangar Wasti Mahalma Phule Nagar; Uruli Devachi; Tel. Haveli, Dist Pune 412308 Maharashtra.",BENZONAK 5% Lotion 50ml_image_7.jpg
Composition :  Benzoyl Peroxide IP Eqv. to (anhydrous) Benzoyl Peroxide 5% w/v Aqueous base q.s. Preservative: Sodium Methyl Paraben IP 0.2%  w/v Sodium Propyl  Paraben IP  0.025% w/v Description: Apply over the affected area or as directed by physician .Store at temperature not exceeding 25*C.  Do not feeze . Protect from heat & light .  Keep the container tightly closed after use.  CAUTION : Avoid contact with eyes and mouth Keep out of reach of children For Dermatologic use.  ,BENZONAK 5% Lotion 50ml_image_8.jpg
Benzoyl Peroxide Gel BP 5 % wlw. Benzonext 5  20g,Benzonext 5% Gel 20gm_image_4.jpg
"Composition: Hydrous Benzoyl Peroxide BP equivalent to Anhydrous Benzoyl Peroxide 5%  wlw in  an aqueous gel base q.s.  Storage: Store in a cool, dry & dark place: Do not freeze Keep the Medicine out of reach of children. Direction:  As directed by the physician. Replace the cap tightly after use Avoid contact with eyes. FOR EXTERNAL USE ONLY.",Benzonext 5% Gel 20gm_image_5.jpg
Composition: Hydrous Benzoyl Peroxide BP Equivalent to Anhydrous Benzoyl Peroxide 5% wlw In an aqueous gel base Q.S.,Benzonext 5% Gel 20gm_image_6.jpg
Benzoyl Peroxide Gel BP 5 % w/w Benzonext 5 20g,Benzonext 5% Gel 20gm_image_7.jpg
Benzoyl Peroxide Gel BP 2.5% wlw Benzonext 20g,Benzonext Gel 20gm_image_4.jpg
Benzoyl Peroxide Gel Bp 2.5% w/w Benzonext 20g,Benzonext Gel 20gm_image_6.jpg
Benzonix Benzoyl Peroxide Gel IP  Benzonix GEL WASH FOR TOPICAL  USE Canixa,BENZONIX Gel Wash 50gm_image_4.jpg
Benzoyl Peroxide Gel IP Benzonix GEL WASH For TOPICAL USE Canixa,BENZONIX Gel Wash 50gm_image_6.jpg
Benzoyl Peroxide Gel IP  20 g Acne Treatment Gel Benzoyl Peroxide Gel IP (20g) Acne Treatment Gel,BENZOYL PEROXIDE (NANZ) Gel 20gm_image_2.jpg
Composition Hydrous Benzoyl Peroxide BP Equivalent to  Anhydrous Benzoyl Peroxide 2.5% W/W  in an aqueous gel base q.s. With Glycerol and Acrylates co-polymer Replace cap tighly closed after Use Direction for use directed by the PhysicianAvoid contact with eyes. Warning : T o be sold by retail on the prescription of a  Reqistered Medical Praclilionner only.   ,BENZRIN AC 2.5% Gel(topical) 20gm_image_6.jpg
Composition Hydrous Benzoyl Peroxide BP Equivalent to Anhydrous Benzoyl Peroxide 2.5% wlw In an aqueous gel base q.s With Glycerol and Acrylates co-polymer.,BENZRIN AC 2.5% Gel(topical) 20gm_image_7.jpg
Benzoyl Peroxide Gel BP 2.5% wlw Benzrin-AC Gel 2.5% ,BENZRIN AC 2.5% Gel(topical) 20gm_image_8.jpg
20g Benzoyl Peroxide Gel BP 2.5% wlw Benzrin-AC Gel 2.5% ,BENZRIN AC 2.5% Gel(topical) 20gm_image_5.jpg
Benzoyl Peroxide Gel BP 5.0% wlw Benzrin-AC gel 5% ,BENZRIN AC 5% Gel(topical) 20gm_image_3.jpg
15 gm Clindamycin & Benzoyl Peroxide Gel BEPEROX DUO GEL Caryota,BEPEROX DUO Gel 15gm_image_6.jpg
Composition Clindamycin Phosphate U.S.P equivalent to Clindamycin 1.0% wlw Hydrous Benzoyl Peroxide B.P. equivalent to anhydrous Benzoyl Peroxide Gel 2.5% wlw base q.s.  ,BEPEROX DUO Gel 15gm_image_8.jpg
15g Clindamycin & Benzoyl Peroxide Gel BEPEROX  DUO GEL,BEPEROX DUO Gel 15gm_image_10.jpg
"Composition: Hydrous Benzoyl Peroxide eq. to Anhydrous Benzoyl Peroxide  B.P.  2,5% wlw  iN aqueous Gel base q.s. Directions For Use:  as directed by physician  Storage: Store  in cool and dry place Do  not freeze Keep out of reach of children. Warning: To be sold by the retail On the prescription of  Registered Medical practitioner only.",BEROX Gel 20gm_image_4.jpg
Benzoyl Peroxide Gel 20 gm Berox Gel,BEROX Gel 20gm_image_3.jpg
Benzoyl Peroxide Gel Berox Gel 20 gm,BEROX Gel 20gm_image_5.jpg
20 gm Adapalene (as Microspheres) & Benzoyl Peroxide Gel Berox AD Gel ,BEROX AD Gel 20gm_image_4.jpg
Composition: Adapalene (as Microspheres) 0.1% w/w Hydrous Benzoyl Peroxide eq. to Benzoyl Peroxide B.P. 2.5% wlw Gel base q.s.   Keep the medicine out of reach children.   Keep away from heat and protect from light. Store below 25 C.  Do not freeze. Replace the cap tightly after use.  Warning: To be sold by retail on Ihe prescription of a Dermatologist only.,BEROX AD Gel 20gm_image_5.jpg
Adapalene (as Microspheres) & Benzoyl Peroxide Gel Berox AD Gel ,BEROX AD Gel 20gm_image_7.jpg
CLARITHROMYCIN GEL BIOMYCIN 15g,BIOMYCIN Gel 15gm_image_4.jpg
CLARITHROMYCIN GEL BIOMYCIN,BIOMYCIN Gel 15gm_image_7.jpg
Composition: Hydrous Benzoyl Peroxide IP eq. to Anhydrous Benzoyl Peroxide 2.5% w/w In an aqueous base with Glycerol and Acrylates Co-polymer.,BENCLEAR 2.5% Gel 20gm_image_6.jpg
icon Benzoyl Peroxide Gel IP 20 gm Benclear 2.5%,BENCLEAR 2.5% Gel 20gm_image_5.jpg
icon Benzoyi Peroxide Gel IP Bencleare 2.5% 20 gm,BENCLEAR 2.5% Gel 20gm_image_8.jpg
icon Benzoyl Peroxide Gel IP 20 gm Benclear 5.0%,BENCLEAR 5% Gel 20gm_image_4.jpg
FOR EXTERNAL USE ONLY Composition: Hydrous Benzoyl Peroxide IP eq. to Anhydrous Benzoyl Peroxide 5% w/w In an aqueous base with Glycerol and Acrylates Co-polymer. ,BENCLEAR 5% Gel 20gm_image_6.jpg
icon Benzoyi Peroxiae Gel IP Benclear 5.0% 20 am,BENCLEAR 5% Gel 20gm_image_7.jpg
icon Benzoyl Peroxide and Adapalene Gel Benclear-A,BENCLEAR A Gel 15gm_image_4.jpg
FOR EXTERNAL USE ONLY Composition Hydrous Benzoyl Peroxide IP eq. to Anhydrous Benzoyl Peroxide 2.5% w/w Adapalene BP 0.1 % wlw (As Microspheres) In a gel base,BENCLEAR A Gel 15gm_image_6.jpg
icon Benzoyl Peroxide and Adapalene Gel Benclear-A,BENCLEAR A Gel 15gm_image_7.jpg
Benzoyl Peroxide Gel IP Benlite 5% 20 gm,BENLITE 5% Gel 20gm_image_5.jpg
FOR EXTERNAL USE ONLY Composition: Hydrous Benzoyl Peroxide IP eq. to Anhydrous Benzoyl Peroxide 5% w/w In an aqueous base with Glycerol and Acrylates Co-polymer. Direction for use : As directed by the Physician,BENLITE 5% Gel 20gm_image_7.jpg
Benzoyl Peroxide Gel IP Benlite 5%,BENLITE 5% Gel 20gm_image_8.jpg
Benzoyl Peroxide & Adapalene Gel Benlite-A 15 gm INNOVATIVE,BENLITE A Gel 15gm_image_5.jpg
Composition Hydrous Benzoyl Peroxide IP eq. to Anhydrous Benzoyl Peroxide 2.50/ wlw Adapalene BP 0.1% w/w  (As Microspheres) In a gel base,BENLITE A Gel 15gm_image_7.jpg
Benzoyl Peroxide & Adapalene Gel Benlite-A 15 gm INNOVATIVE,BENLITE A Gel 15gm_image_8.jpg
" Clindamycin, Clotrimazole & Tinidazole Softgels for Vaginal Use Candizest-CT 1x 7 Softgels INNOVATIVE",CANDIZEST CT Softgel 7's_image_5.jpg
"Candizest-CT Each soft gelatin vaginal capsule contains : Clindamycin Phosphate IP eq. to Clindamycin 100 mg Clotrimazole IP 100 mg   Tinidazole 100 mg  Excipients q.s.  Approved colours used in soft gelatin capsule shells. Dosage : One  suppository should be inserted  into the vagina for 7 consecutive nights, preferably before retiring bed. should timed to avoid the menstrual  cycIe or as  directed by the Gynaecologist . Storage : Must be stored in a cool dry & dark place below 25""C . Protect from direct sunlight , heat & moisture. Keep the medicine out of reach of children.  SchEDuL PrESCriPTON DaUG-caUtion 81/904298//126201 ne,olo Dvictoil ~thout tnz eicriplion Registe ed Medical Practitioner    Inclusive of all taxes Treatment Mfg: Lic No. MNB/20/1108 MB2O/1109  Batch No: Mfg: Date Exp. Date   MRP : Per strip of 7 Soft Gelatin Capsules ; ORly FoRVAGINAL inseRToR NOTFOR ORAL USEMarketed by INNOVATIVE PHARMACEUTICALS PVT: LTD: Admn; Off ; I7th Floor Lodha Supremus; Opp MTNL; JVLR, Saki Vihar Road, Powai; Mumbai - 72 Rega; Off: Wadi - 440 023 Trademark applied forMig by : Capsoft Healthcare Pvt; Ltd, (An ISO GMP Certihed Company) ched Khasta 761, Khalsa Complex; Village Karuna Sai Road, Badd sqian 173205 (HPI",CANDIZEST CT Softgel 7's_image_6.jpg
Each soft gelatin vaginal capsule contains :  Clindamycin Phosphate IP eq. to Clindamycin  100 mg Clotrimazole IP  100 mg Tinidazole IP 100 mg Excipients q.s.,CANDIZEST CT Softgel 7's_image_7.jpg
,CANDIZEST CT Softgel 7's_image_9.jpg
"velite Carez-FW FACE WASH With Triclosan, Allantoin, Vitamin E & Tea Tree Oil",CAREZ FW Face Wash 75ml_image_3.jpg
Composition Clindamycin Phosphate IP eq. to Clindamycin 1 % wlw    Adapalene BP   0.1 % wlw Preservatives :  Methylparaben IP 0.1 % wlw Phenoxyethanol IP 0.25 % w/w  Gel base  q.5.,CLANISOL AD Gel 15gm_image_7.jpg
15 g Clindamycin Phosphate & Adapalene gel Clanisol-AD gel lifestyle bio Sciences,CLANISOL AD Gel 15gm_image_5.jpg
Clindamycin Phosphate & Adapalene gel Clanisol-AD gel lifestyle,CLANISOL AD Gel 15gm_image_8.jpg
Benzoyl Peroxide Gel IP 2.5%w/v R Tr Ox ClearBenz Gel 20 g,CLEARBENZ 2.5 Gel 20gm_image_3.jpg
R Bevzoyl Peroxide Oel IP 2.5% wlv ClearBenz Gel,CLEARBENZ 2.5 Gel 20gm_image_5.jpg
Clindamycin Phosphate Gel USP Cleargel HI 20 g,Cleargel Gel 20gm_image_4.jpg
Composition :  Clindamycin Phosphate IP equivalent to Clindamycin 1.00 % w/w Gel Base q.S. Preservatives :  Methylparaben IP 0.20 % w/w Propylparaben IP 0.02 % w/w,Cleargel Gel 20gm_image_6.jpg
 Clindamycin Phosphate Gel USP Cleargel 20 g,Cleargel Gel 20gm_image_7.jpg
Clindamyoin Phosphate and Nicotinamide Gel B Cleargel Nico 20 g,CLEARGEL NICO Gel 20gm_image_4.jpg
Clindamycin Phosphate and Nicotnamide Gel Cleargel Nico 20 g,CLEARGEL NICO Gel 20gm_image_7.jpg
5 strips of 30 tablets each Clearliv Tablets  Green Milli  Concepts apex,Clearliv Capsule 60'S_image_1.jpg
Clear Skin with Clearwin Clearwin  Gel Clearwin Gel ULTRA EFFECTIVE ACNE GEL ,CLEARWIN Gel 15gm_image_4.jpg
Clindamycin Nicotinamide Gel Clearwin,CLEARWIN Gel 15gm_image_7.jpg
Clindamycin Phosphate & Allantoin Gel Clenchin Gel ROWAN 20 g,CLENCHIN Gel(Topical) 20gm_image_3.jpg
Cindamycin Phosohate & Zinc Suphote Cream Clenchin-Z  Cream ROWAN 10 g,CLENCHIN Z Cream 10gm_image_4.jpg
Cindamycin Prosphate  & Zinc Sulphate Cream Clenchin-Z ROwAN Cream 10g,CLENCHIN Z Cream 10gm_image_6.jpg
Clindamycin and Nicotinamide Gel Cliface Gel Clindamycin and Nicotinamide Gel Cliface Gel,Cliface Gel 20gm_image_1.jpg
Clindamycin Phosphate & Adapalene Gel  Cligel-A ,Cligel A Gel 15gm_image_5.jpg
Composition : Clindamycin Phosphate I.P. equivalent to Clindamycin 1.0% wlw Adapalene 0.1% wlw In an aqueous gel base q.s.,Cligel A Gel 15gm_image_7.jpg
15 gm Clindamycin Phosphate & Adapalene Gel Cligel-A ,Cligel A Gel 15gm_image_8.jpg
Clindamycin Phosphate & Tretinoin Gel Cligel-T ,Cligel T Gel 15gm_image_5.jpg
Clindamycin Phosphate & Tretinoin Gel Cligel-T,Cligel T Gel 15gm_image_8.jpg
,Clin Tablet 10's_image_1.jpg
,Clin 1% Gel 10gm_image_1.jpg
Composition Clindamycin Phosphate I.P equivalent to Clindamycin 1% w/w Nicotinamide I.P 4% w/w Aloe-Allantoin gel base Indication For treatment of Acne Vulgaris Direction for use : Apply thin film twice daily  to the affected area Or as directed by the physician Avoid contact With eyes. Store in cool and dry place. Do not freeze. Keep OUt of reach of children: FOR EXTERNAL USE ONLY SCHEDULE H PRESCRIPTION DRUG CAUTION Not to be sold by retail without tne prescription of Registered Medical Practitioner,CLIN 3 Gel 20gm_image_5.jpg
Composition Clindamycin Phosphate I.P.  equivalent to Clindamycin 1% wlw Nicotinamide IP 4% wlw Aloe-Allantoin gel base q.S. Indication For treatment of Acne Vulgaris,CLIN 3 Gel 20gm_image_6.jpg
20gm  Clindamycin  & Nicotinamide ( in Aloe-Allantoin gel  base) Clin-3 Gel For topical treatment of Acne,CLIN 3 Gel 20gm_image_7.jpg
15 gm Clindamcin Phosphate & adapalene Gel Clin-AD Gel 15 gm   ,Clin AD Gel 15gm_image_3.jpg
15 gm Clindamycin with Benzoyl peroxide Gel Clin-BP Clin-BP,CLIN BP Gel 15gm_image_3.jpg
15g CLINDAMYCIN PHOSPHATE Gel  USP CLIN-CAP,CLIN CAP Gel 15gm_image_5.jpg
CLIN-CAP Ist Day  effect 2nd Day effect 3th Day effect,CLIN CAP Gel 15gm_image_6.jpg
15 g CLINDAMYCIN phosphate Gel USP CLIN-CAP ,CLIN CAP Gel 15gm_image_8.jpg
Clindamycin Phosphate Gel USP Clinbid 1.O% wlw 20 gm,CLINBID 1.0% Gel 20gm_image_5.jpg
FOR EXTERNAL USE ONLY Composition: Clindamycin Phosphate IP eq. to Clindamycin 1.00% w/w In gel base q.s. Application: As directed by the Physician.,CLINBID 1.0% Gel 20gm_image_7.jpg
Clindamycin Phosphate Gel USP Clinbid 1 O% wlw,CLINBID 1.0% Gel 20gm_image_8.jpg
"Clindamycin Phosphate &  Benzoyl Peroxide Medicated Soap Clinbid ANTI-ACNE For Pimples, Blackheads & Skin Impurities",CLINBID Soap 75gm_image_3.jpg
"Composition Clindamycin Phosphate IP eq. to Clindamycin  0.10 % w/w Hydrous Benzoyl Peroxide BP eq. to Benzoyl Peroxide 1.25% w/w   Soap Noodles q.s. Excipients Colour: Sunset Yellow FCF FOR EXTERNAL USE ONLY Directions for use : Rub gently on wet skin to produce lathet allow it for 2-3 minutes and wash thoroughly . Storage: Store below 25"" C in dry place. Do not Freeze Protect from heat & direct sunlight. Avoid contact with eyes If contact occurs flush with water Immediately. Keep away from children Manufactured by: Elegant Cosmed Pvt Ltd: Plot No. 32 & 33,GIDC Kuvadva-360 023 GujaratSchedulhprkscKipTONDKUG-Cauno4 Nitobc iold b-callwthout thc prcicription al a Registecd/onlprdioncr",CLINBID Soap 75gm_image_4.jpg
"Composition :  Clindamycin Phosphate IP eq. to Clindamycin 0,10% Wlw Hydrous Benzoyl Peroxide BP eq. to Benzoyl Peroxide 1.25% Wlw Soap Noodles q.s Excipients q.s. Colour: Sunset Yellow FCF",CLINBID Soap 75gm_image_5.jpg
Clindamycin and Adapalene Gel Clinbid-A Topical Gel 15 gm INNOVATIVE,CLINBID A Gel 15gm_image_5.jpg
Composition Clindamycin Phosphate IP eq. to Clindamycin 1.0% w/w Adapalene BP 0.1% w/w (as Microspheres) In an aqueous gel base Preservatives : Methyl Paraben IP 0.1% w/w Phenoxyethanol IP  0.25% w/w,CLINBID A Gel 15gm_image_7.jpg
Clindamycin and Adapalene Gel Clinbid-A Topical Gel 15 gm iNNOVATIVE,CLINBID A Gel 15gm_image_8.jpg
"Manufactured in India by: UNiVERSAl Twin LAbs Village: Gullarwala, Near Sai Road, Baddi, Dist.-Solan (H.P.) Regd. Office.:29, Sahakar Niwas,Tardeo Road_ Mumbai-400 034.e-mail: utwinlabs@vsnl.net Mfg: Lic. No:: MB 06 / 492  T% TET: Batch No: Ulb ; 3717 fl4: Mig: Date:  44i7 fl4: Exp. Date: _  31f4974 ` 4 M: R.P: Rs. Incl: of all taxes_ @Registered Trade Mark of Universal Twin Labs",Clincitop Gel 20gm_image_6.jpg
"Composition: Clindamycin Phosphate IP equivalent to Clindamycin 1.00% wlw Preservatives: Sodium Methylparaben I.P. 0.114% wlw Sodium Propylparaben I.P: 0.056% wlw Gel base q.s. Colours: Red Oxide of Iron and Titanium Dioxide FOR EXTERNAL USE ONLY Direction for use: Apply twice daily only on the affected area, morning and night. Store at a temperature not exceeding 25 C Do not freeze. Avoid contact with eyes. Keep the tube tightly closed after use. WARNING: To be sold bY retail on the prescription of a registered Madical Practitianor only",Clincitop Gel 20gm_image_7.jpg
"Clindamycin Phosphate Gel USP Gel Clincitop 20 g For topical  treatment of acne, pimples & bacterial skin infections UTL",Clincitop Gel 20gm_image_5.jpg
"CIindamycin Phosphate Gel USP Clincitop  for topical treatment of acne, ules & bacterial skin infections",Clincitop Gel 20gm_image_9.jpg
Composition: Clindamycin Phosphate IP equivalent to Clindamycin 1.00% wlw Preservatives: Sodium Methylparaben I.P.  0.114% wlw Sodium Propylparaben I.P. 0.056% wlw Gel base q.s. Colours: Red Oxide of Iron and Titanium Dioxide,Clincitop Gel 20gm_image_8.jpg
Clindamycin Phosphate Gel USP Clindac A GEL 1% 20g For EXTERNAL Use OnLY ,CLINDAC A 1% Gel 20gm_image_4.jpg
Composition Clindamycin Phosphate IP equivalent to Clindamycin 1.00 %wlw. Preservatives Sodium Methylparaben IP 0.10%wlw Sodium Propylparaben IP 0.05 %wlw Gel Base q.S.,CLINDAC A 1% Gel 20gm_image_6.jpg
Clindamycin Phosphate Gel USP Clindac A GEL 1% 20g ,CLINDAC A 1% Gel 20gm_image_7.jpg
ClIndamycin Phosphate Topical Solution USP  Clindac A Solution 1%  For EXTERNAL USE ONLY 25ml ALKEM,Clindac A 1% solution 25ml_image_5.jpg
Composition: Clindamycin Phosphate IP equivalent to Clindamycin 1.OO% wlv Solution base q.s. Directions: See package insert. Store at a temperature not exceeding 25 C. Do not freeze Avoid contact with eyes. Keep the bottle tightly closed after each use. Keep out of reach of children.Warning To be sold by retail on the prescription of a  Registered Medical Practitioner only.,Clindac A 1% solution 25ml_image_6.jpg
Composition: Clindamycin Phosphate IP equivalent to Clindamycin  1.00% wlv Solution base  q.s.,Clindac A 1% solution 25ml_image_7.jpg
Clindamycin Phosphate Topical Solution USP Clindac A  SoLution 25ml,Clindac A 1% solution 25ml_image_8.jpg
"ALKEM Clindac A Facewash FOAMING FACE WASH 50ml Salicylic Acid, Glycolic Acid and Aloe Vera Foaming Face Wash",Clindac A Foaming Facewash 50ml_image_5.jpg
"Ingredients: Aqua, Sodium Laury Ether Sulfate Sodium Cocoyl Apple Amino Acids Aloe Vera Extract  Salicylic Acid. Hydroglycolic  Extract of Imperata  Cylindrica Root, Glycerin, PEG-8, Carbomer Glycolic Acid, Sodium Hydroxide, Fragrance Methylisothiazolinone and Methyl Chloroisothiazolnone For  EXTERNAL USE ONLY Direction for use ",Clindac A Foaming Facewash 50ml_image_6.jpg
"Ingredients: Aqua, Sodium Lauryl Ether Sulfate, Sodium Cocoyl Apple Amino Acids, Aloe Vera Extract, Salicylic Acid, Hydroglycolic Extract of Imperata Cylindrica Root, Glycerin, PEG-8, Carbomer, Glycolic Acid, Sodium Hydroxide, Fragrance, Methylisothiazolinone and Methyl Chloroisothiazolinone.",Clindac A Foaming Facewash 50ml_image_7.jpg
Clindac A FOAMING FACE WASH ,Clindac A Foaming Facewash 50ml_image_8.jpg
Adapalene and Clindamycin Phosphate Gel Clindac AP  Night Time Application For ExTeRNAL Use Only 15g ,CLINDAC AP Gel 15gm_image_4.jpg
Clindac AP  Night Time Application For ExTERNAL Use OnLY,CLINDAC AP Gel 15gm_image_7.jpg
CLINDAMYCIN PHOSPHATE & ADAPALENE GEL CLINDAFIN-A HBC,CLINDAFIN A Gel 20gm_image_3.jpg
CLINDAMYCIN PHOSPHATE & NICOTINAMIDE GEL CLINDAFIN-N HBC CLINDAMYCIN PHOSPHATE & NICOTINAMIDE GEL CLINDAFIN-N HBC,CLINDAFIN N Gel 20gm_image_3.jpg
20g Clindamycin & Nicotinamide Gel Clindanam Amazing 20g Clindamycin & Nicotinamide Gel Clindanam Amazing ,CLINDANAM Gel 20gm_image_3.jpg
15 g Clindamycin & Nicotinamide Gel Clindasil For Treatment of  Acne Searle 15 g Clindamycin & Nicotinamide Gel Clindasil For Treatment of  Acne Searle ,CLINDASIL Gel 15gm_image_4.jpg
,
"Each enteric coated tablet contains: Acamprosate Calcium IP 333 mg Excipients q,S Coour; Titanium Dioxide IP",Acamprol 333mg Tablet 6'S_image_3.jpg
"Colour: Ferric Oxide Yellow , Ferric Oxide Red Titanium Dioxide Excipients: Q.S StDs Aans aceuticaltu Bntcur Khch Ap0 40m-737 132 INDIA 2007246Dosc diructod tcPncan Storcbclow 25 Prolccl(rom sunliaht Henuti Schedule 'prescription DRLC-CAUTIONE Mnlettnedn erheued Uebe coscr Po Acamprosate Calcium Tablets 333 mg Acamptas 333 Taotshoula eunllotNnnJt Ano @olchonCJ Each enterc coated tablet contains 4STOS Acamprosate Calclum IP 333 mg Uar aCo Colour: Ferric Oxide Yellow: @As) Ferric Oxide Red Juts WhAGuticilsitn Bhaoy Khoh Pinopo Titanium Dioxide Eist Sik 7-737 432. INOIA Excipients: Q.S. 85 458 Eyo La9 Doe Oifoc CC Iro Pvsain DicCt7 Calim Store bclow 25 Prolccl Irom sunllahi &",Acamptas 333mg Tablet 6'S_image_3.jpg
"Each enteric coated tablet contains: Acamprosate Calcium IP 333 mg Colour: Ferric Oxide Yellow, Ferric Oxide Red & Titanium Dioxide IP Excipients: Q.S.",Acamptas 333mg Tablet 6'S_image_5.jpg
Sx10 Tablets Rx Naltrexone Tablets IP 50 mg ADDTREX Rusan HEALTHCARE,ADDTREX 50 Tablet 10's_image_5.jpg
Sx10 Tablets Rx Naltrexone Tablets IP 50 mg ADDTREX Rusan HEALTHCARE,ADDTREX 50 Tablet 10's_image_6.jpg
"Mfg Lic No 19/UNv2008Rusan Batch No. Manufactured by: Rusan Pharma Ltd: Khasra No. 122 MI, Central Hope Town , Selaqui: Mfg- Date Dehradun 248 197 , Uttarakhand, INDIA EXp- Date A.o 58-D Govl; Ind; Estate, Charkop Kandivali (W), Mumbai 400 067 , INDIA M R P ? Marketed by Rusan Healthcare Pvt. Ltd. Per 10 Tablets Mumnbai 400 067 , INDIA (Incl: of GST} Registered Iraderark",ADDTREX 50 Tablet 10's_image_8.jpg
Sx10 Tabletsx Naltrexone Tablets IP 50 mg ADDTREXRusan HEALTHCARE,ADDTREX 50 Tablet 10's_image_7.jpg
"Alcosate 333mg Mfg: Lic. No G/25/1761 Batch No. : Mfg. Date : Exp. Date : M.R.P Rs :  Incl. of all taxes For 10 Tablets Manufactured   in India by Vega Biotec Pvt. Ltd. (A Div. Vega Group of Companies) 23 , Sahajanand Industrial Estate , Munjmahuda Vadodara-390 020 (Guj:) info@vegabiotec com",ALCOSATE 333mg Tablet 10's_image_3.jpg
RACAMPROSATE CALCIUM TABLETS AlcosateB33mg20 x 10 Tablets,ALCOSATE 333mg Tablet 10's_image_2.jpg
Each uncoated tablet contains Disulfiram IP 250 mg Excipients : Q.S.,Disulfiram 250mg Tablet 10'S_image_3.jpg
"Disufram Tablets IP DIZONE 8r5l7"" 10 X 10 TABLETS OZONE  ",Dizone 250mg Tablet 10'S_image_4.jpg
Each uncoated tablet contains Disulfiram I.P.  250 mg,Esperal Tablet 10'S_image_3.jpg
Each film coated tablet contains: Naltrexone Hydrochloride IP 50 mg Excipients q.s,NALCITE 50 Tablet 10's_image_3.jpg
"DISULFIRAM 10 Blister Strips of 10 tablets each (10 x 10 Tablets) TABLETS IP Each uncoated tablet contains Disulfiram I.P 500 mg Excipients q.s. Ryianry €azn e. 9,@yrl- 4oo TYFUSIN 500 Manufactured in India by: KC. LABORATORIES L-6224 GIDC. Industrial Estate Ankleshwar 393 002 (Gujarat) Registered Trade Mark",Tyfusin 500mg Tablet 10'S_image_3.jpg
Each uncoated tablet contains: Disulfiram L.P 500 mg Excipients q.s.,Tyfusin 500mg Tablet 10'S_image_4.jpg
"Each uncoated tablet contains; ""Disulfiram IP 500 mg Excipients q.s Dosage : As directed by the physician.",Tyfusin 500mg Tablet 10'S_image_5.jpg
Disulfiram Tablets IP Alconix*500 mg 1x 4 Tablets iNNOVATIVE,ALCONIX 500mg Tablet 4's_image_5.jpg
"Each uncoated tablet contains Disulfiram IP 500 mg Excipients q.5. Colours : Yellow Oxide of Iron, Red Oxide of Iron and Black Oxide of Iron Dosage As directed by the Physician:",ALCONIX 500mg Tablet 4's_image_7.jpg
"Each uncoated tablet contains Disulfiram 500 mg Excipients Colours Yellow Oxide of Iron; Red Oxide of Iron and Black Oxide of Iron Dosage directed by the Physician. Storage Store in cool & dry place: Protect from direct sunlight; heat & moisture: Keep the medicine out of reach of children:Mfg: Lic. No: MNB/09/763 & MB/09/764Batch No.Mfg Date Exp Date MRP ?Per strip 0f 4 tablets Inclusive of all taxesCAUTION- Nottobbe sold by retall wtthoutthe prescription of Registered Medlcal Practitiongt81/9 0 - 2 9 8I 0 6 5 9 3Marketed by INNOVATIVE PHARMACEUTICALS PVT: LTD, Admn. Off: IZth Floon; Lodha Supremus Opp MTNL; WVLR; Saki Vihar Road Powvai Mumbai - 72 Rega off: Wadi 023 Trademark applied forMig: in India by - IOSIS REMEDIES PVT LTD. (An ISO 9001.2008 Certilied Co } Rajpura Road Village = Khera Nihla Tehsil Nalagarh District Solan; Himachal Pradesh 174 101 INDIA",ALCONIX 500mg Tablet 4's_image_6.jpg
"1x 10 Tablets NALTREXONE HYDROCHLORIDE TABLETS IP 50 mg NALTIMA-50 5 TecT-4oINTAS Each uncoated tablet contains: Naltrexone Hydrochloride IP 50mg Colours Ferric Oxide"" USP-NF and Ferric Oxide Red USP-NF Excipients:  Q.S Dose :  directed by the physician Store in a  cool,  dark & dry place  ElellHtn PhanuaccurIcadTo Biehcthang Elat Setnn NDL(NTAS",Naltima 50mg Tablet 10'S_image_1.jpg
,
"""Iron Sucrose AFTRON_",AFTRON S Injection 5ml_image_9.jpg
Iron Sucrose Injection USP AFTRON 100 Injection For Intravenous use Only 1 x 5 mI Ampoule,AFTRON S Injection 5ml_image_5.jpg
Iron Sucrose Injection USP (AFTRON S 100 Injection For Intravenous use Only 1 x 5 ml Ampoule ASTREA,AFTRON S Injection 5ml_image_8.jpg
Micro Iron Sucrose Injection BP 100 mg/5m/ Biofer-S 100 Injection 7r-WT ?00 For Intravenous use only 1 x 5 ml,Biofer S 100mg Injection 5ml_image_3.jpg
"Each 5ml ampoule contains: Elemental Iron: 100 mg (as Iron Sucrose) Water for Injections IP : q.5 When administered by intravenous infusion , the injection must be diluted in 0.9% Sodium Chloride Injection to a concentration of 0.5 to 2.0 mg of elemental iron per ml Use immediately after dilution Total Osmolality between 1150 to 1350 mosmol per kg.",Biofer S 100mg Injection 5ml_image_5.jpg
